repository;pr_number;state;review_count;created_at;closed_at;duration_hours;changed_files;additions;deletions;participants_count;issue_comments_count;review_threads_count;comments_total;title
remix-run/react-router;14379;MERGED;3;2025-09-23T21:32:16Z;2025-10-01T18:26:24Z;188.9;5;17;11;4;13;1;14;Update valibot dependency to ^1.1.0
remix-run/react-router;14369;MERGED;1;2025-09-22T23:40:40Z;2025-09-23T15:25:24Z;15.75;3;35;5;3;4;0;4;fix(react-router-dev): Fix preset future flags merge
remix-run/react-router;14342;MERGED;3;2025-09-16T21:49:42Z;2025-09-17T19:26:49Z;21.62;11;176;52;3;3;2;5;fix: handle SSR'd client errors and re-try in the browser
remix-run/react-router;14336;MERGED;4;2025-09-15T06:02:38Z;2025-09-19T19:15:03Z;109.21;10;288;61;3;3;1;4;Add unstable support for RSC Framework Mode
remix-run/react-router;14335;MERGED;4;2025-09-15T04:39:50Z;2025-09-16T15:14:29Z;34.58;3;143;14;3;3;2;5;fix: handle navigation when browser storage is blocked
remix-run/react-router;14321;MERGED;3;2025-09-11T15:41:48Z;2025-09-17T19:36:49Z;147.92;7;33;22;3;7;1;8;Use comma-separated list for `p` values in lazy manifest requests
remix-run/react-router;14277;MERGED;2;2025-09-02T05:45:00Z;2025-09-04T06:06:53Z;48.36;7;216;98;2;3;1;4;Support Vite middleware mode in RSC Framework Mode
remix-run/react-router;14276;MERGED;1;2025-09-02T01:18:00Z;2025-09-02T03:30:28Z;2.21;11;38;56;2;3;0;3;Infer Vite Environment API usage in RSC Framework Mode
remix-run/react-router;14273;CLOSED;1;2025-09-01T10:19:19Z;2025-09-10T18:39:07Z;224.33;1;1;1;3;4;0;4;Fix broken link for “route-module”
remix-run/react-router;14270;MERGED;1;2025-09-01T04:54:25Z;2025-09-02T00:08:11Z;19.23;9;113;62;2;3;0;3;Add `@vitejs/plugin-rsc` as optional peer dependency
remix-run/react-router;14265;CLOSED;1;2025-08-30T03:15:47Z;2025-09-21T07:17:57Z;532.04;2;8;0;4;6;0;6;fix(dev): add `react` & `react-dom` to `peerDependencies`
remix-run/react-router;14264;MERGED;2;2025-08-29T05:50:49Z;2025-08-29T21:03:51Z;15.22;16;500;370;2;3;1;4;Add `basename` support to RSC Framework Mode
remix-run/react-router;14263;MERGED;1;2025-08-29T01:08:09Z;2025-08-29T09:32:07Z;8.4;2;8;0;2;6;0;6;fix(rsc): add `import.meta.hot.accept` to rsc entry
remix-run/react-router;14261;MERGED;1;2025-08-28T17:35:55Z;2025-08-28T23:57:38Z;6.36;8;191;7;2;3;0;3;fix: react-server Await component
remix-run/react-router;14260;CLOSED;1;2025-08-28T17:10:30Z;2025-08-29T01:25:45Z;8.25;1;1;1;3;2;0;2;Fix typo in changeset shy-lemons-boil.md
remix-run/react-router;14255;MERGED;1;2025-08-28T03:54:52Z;2025-08-29T02:10:20Z;22.26;2;2;1;3;6;0;6;Fix stable middleware changeset typo
remix-run/react-router;14241;CLOSED;1;2025-08-26T08:52:51Z;2025-08-26T14:11:33Z;5.31;45;189;221;3;3;2;5;refactor: update react types to v19
remix-run/react-router;14219;MERGED;1;2025-08-22T04:58:18Z;2025-08-26T00:13:22Z;91.25;9;101;69;2;3;1;4;Improve CSS HMR in RSC Framework Mode
remix-run/react-router;14215;MERGED;1;2025-08-21T21:20:46Z;2025-08-25T17:44:53Z;92.4;67;885;917;4;4;1;5;feat: Stabilize Middleware and Context APIs
remix-run/react-router;14213;MERGED;1;2025-08-21T19:30:03Z;2025-08-22T14:22:17Z;18.87;3;13;19;2;3;0;3;fix(react-router/router): remove unused client side middleware future flag
remix-run/react-router;14206;MERGED;3;2025-08-20T19:41:29Z;2025-09-12T20:28:30Z;552.78;6;254;29;2;4;2;6;Add `fetcher.unstable_reset()` API
remix-run/react-router;14205;MERGED;1;2025-08-20T18:51:08Z;2025-08-20T19:59:50Z;1.15;4;126;100;4;7;0;7;fix(react-router/server-runtime): delay `turbo-stream` serialization of `.data` redirects
remix-run/react-router;14197;MERGED;3;2025-08-19T15:43:28Z;2025-08-19T18:59:43Z;3.27;1;1;1;3;1;2;3;minor phrasing change on HTTP status revalidation
remix-run/react-router;14182;MERGED;1;2025-08-15T15:22:36Z;2025-08-15T19:33:21Z;4.18;4;63;16;2;3;1;4;feat(react-router/router): Propagate middleware thrown non-redirect responses to the boundary
remix-run/react-router;14180;CLOSED;12;2025-08-14T23:09:09Z;2025-08-25T15:18:36Z;256.16;6;43;28;6;10;3;13;refactor(dev): replace `lodash`
remix-run/react-router;14179;MERGED;1;2025-08-14T19:41:54Z;2025-08-14T22:35:03Z;2.89;1;1;1;2;1;0;1;docs(start/data/installation): fix code highlighting
remix-run/react-router;14173;MERGED;1;2025-08-14T02:08:46Z;2025-08-14T03:34:47Z;1.43;2;108;3;2;3;0;3;fix(react-router): make missing `loaderData` conditional in `Route.MetaArgs`
remix-run/react-router;14163;MERGED;3;2025-08-12T23:25:36Z;2025-08-15T03:13:27Z;51.8;1;15;3;4;3;1;4;feat(dev/vite): add support for `buildDirectory` on RSC framework output
remix-run/react-router;14162;MERGED;7;2025-08-12T19:03:08Z;2025-08-20T14:25:40Z;187.38;9;625;26;3;5;5;10;feat(react-router): add `unstable_onError` prop to `RouterProvider` for client side error reporting
remix-run/react-router;14154;MERGED;4;2025-08-12T05:56:03Z;2025-08-21T22:40:28Z;232.74;4;168;14;3;3;7;10;feat(react-router): server action revalidation opt out via `$SKIP_REVALIDATION` field.
remix-run/react-router;14151;MERGED;1;2025-08-11T19:38:16Z;2025-08-15T21:03:27Z;97.42;5;208;253;2;3;1;4;feat(react-router): Update client middleware to propagate data strategy results up the chain
remix-run/react-router;14148;MERGED;2;2025-08-11T06:13:37Z;2025-08-13T00:12:33Z;41.98;1;127;0;3;1;3;4;Add docs for react-router CLI
remix-run/react-router;14144;MERGED;20;2025-08-08T18:07:02Z;2025-08-08T19:49:22Z;1.71;4;270;1;2;1;11;12;Add docs for React Router App Server and adapters
remix-run/react-router;14136;MERGED;1;2025-08-07T01:59:20Z;2025-08-07T22:31:36Z;20.54;8;671;584;2;3;0;3;Handle `meta` and `links` route exports in RSC
remix-run/react-router;14126;MERGED;2;2025-08-05T12:58:31Z;2025-08-06T04:55:23Z;15.95;6;29;29;3;2;0;2;chore(deps): update `@vanilla-extract/vite-plugin` to latest
remix-run/react-router;14123;MERGED;1;2025-08-05T01:32:54Z;2025-08-06T14:29:25Z;36.94;3;19;19;3;4;0;4;chore(deps): update `@cloudflare/workers-types`
remix-run/react-router;14119;MERGED;8;2025-08-04T22:18:27Z;2025-08-11T15:25:27Z;161.12;1;3;0;3;4;2;6;chore: generate provenance statements on release
remix-run/react-router;14113;MERGED;4;2025-08-04T10:52:13Z;2025-08-04T18:48:01Z;7.93;3;21;2;3;8;3;11;"React 18 ""React.use"" webpack fix"
remix-run/react-router;14108;MERGED;6;2025-08-01T15:34:41Z;2025-08-04T14:46:34Z;71.2;3;388;64;2;1;5;6;Update middleware docs
remix-run/react-router;14105;MERGED;2;2025-07-31T13:49:54Z;2025-08-04T07:55:07Z;90.09;2;6;0;4;4;0;4;fix(dev/vite): fix rename without mkdir
remix-run/react-router;14104;MERGED;2;2025-07-30T20:20:50Z;2025-08-01T15:55:37Z;43.58;1;54;0;1;1;2;3;docs(start/framework/testing): discuss typegen types
remix-run/react-router;14099;CLOSED;2;2025-07-30T07:22:33Z;2025-08-02T00:55:38Z;65.55;27;89;102;10;4;1;5;docs(api/framework-routers): fix typos and incorrect links
remix-run/react-router;14097;MERGED;1;2025-07-29T17:57:29Z;2025-08-01T15:30:21Z;69.55;19;121;100;2;5;1;6;feat: update middleware `getLoadContext` approach
remix-run/react-router;14088;MERGED;1;2025-07-28T01:45:01Z;2025-07-28T15:44:23Z;13.99;2;6;1;2;4;1;5;docs: prevent `headers` function from always returning `actionHeaders`
remix-run/react-router;14084;MERGED;1;2025-07-26T21:34:59Z;2025-07-28T19:07:51Z;45.55;3;14;2;2;7;0;7;perf: avoid slow searchParams mutation in manifest prefetching
remix-run/react-router;14071;MERGED;1;2025-07-25T05:05:56Z;2025-08-04T23:38:48Z;258.55;3;35;28;2;3;0;3;Fix RSC bug where outlets replace routes that skip revalidation
remix-run/react-router;14067;MERGED;6;2025-07-24T15:59:53Z;2025-07-25T19:26:35Z;27.45;28;336;294;2;3;4;7;Update typedoc to include react-router/dom exports
remix-run/react-router;14061;MERGED;3;2025-07-24T07:08:29Z;2025-07-28T00:55:18Z;89.78;61;1881;502;3;3;3;6;Add initial internal RSC Framework Mode plugin
remix-run/react-router;14060;MERGED;3;2025-07-24T05:57:11Z;2025-07-24T19:50:27Z;13.89;1;23;23;2;1;2;3;Fix RSC client data tests
remix-run/react-router;14059;MERGED;1;2025-07-23T22:27:56Z;2025-07-24T05:54:54Z;7.45;3;9;7;3;7;0;7;fix(react-router/rsc): remove dependency on `@types/node` in TypeScript declaration files
remix-run/react-router;14048;MERGED;3;2025-07-22T23:18:15Z;2025-07-28T18:13:53Z;138.93;3;32;4;4;5;0;5;feat(react-router): add `nonce` prop to `Links` & `PrefetchPageLinks`
remix-run/react-router;14047;MERGED;11;2025-07-22T21:43:36Z;2025-07-28T21:03:22Z;143.33;9;77;3;5;5;7;12;feat(react-router): add `loaderData` and deprecate `data` where possible
remix-run/react-router;14046;MERGED;1;2025-07-22T21:04:01Z;2025-07-23T14:48:00Z;17.73;1;1;1;3;1;0;1;docs(start/data/route-object): Clarify revalidation default behaviour after an `action` call
remix-run/react-router;14043;CLOSED;3;2025-07-22T16:48:57Z;2025-08-01T15:52:31Z;239.06;2;78;14;3;3;3;6;Enhance generatePath types to differentiate between required/optional params
remix-run/react-router;14038;MERGED;5;2025-07-21T21:32:09Z;2025-07-22T15:42:35Z;18.17;6;46;53;2;3;4;7;docs: minor updates
remix-run/react-router;14026;MERGED;1;2025-07-18T06:36:20Z;2025-07-20T23:14:22Z;64.63;3;142;2;2;3;0;3;Force revalidation of RSC routes with errors
remix-run/react-router;14024;MERGED;7;2025-07-17T23:24:35Z;2025-07-24T13:37:48Z;158.22;15;464;311;2;3;3;6;docs(api): add some extra reference links
remix-run/react-router;14007;MERGED;2;2025-07-16T06:53:50Z;2025-07-16T13:35:16Z;6.69;7;496;85;2;3;1;4;Inject client route component props during RSC render
remix-run/react-router;14002;MERGED;3;2025-07-15T18:07:17Z;2025-07-15T20:57:10Z;2.83;9;1242;783;2;4;3;7;docs(api): auto-generate docs for DOM-related APIs
remix-run/react-router;14000;MERGED;1;2025-07-15T15:02:30Z;2025-07-15T17:48:33Z;2.77;5;8;8;2;1;1;2;docs: fix grammar
remix-run/react-router;13995;MERGED;2;2025-07-15T02:38:33Z;2025-07-15T13:41:39Z;11.05;3;33;2;2;4;1;5;Remove leftover critical CSS on hydration mismatch
remix-run/react-router;13987;CLOSED;7;2025-07-13T12:12:39Z;2025-07-15T18:07:34Z;53.92;12;399;241;2;3;7;10;docs(api/hooks): auto-generate docs for DOM-related hooks
remix-run/react-router;13985;MERGED;8;2025-07-12T23:12:37Z;2025-07-16T21:15:52Z;94.05;5;440;339;2;5;3;8;docs(api): add some extra reference links
remix-run/react-router;13975;MERGED;2;2025-07-11T09:28:42Z;2025-07-12T18:21:26Z;32.88;2;1;2;5;7;0;7;docs(how-to/spa): remove duplicated text
remix-run/react-router;13971;MERGED;20;2025-07-10T21:23:03Z;2025-07-14T20:59:29Z;95.61;6;770;1335;4;1;13;14;docs: combine and improve RSC docs
remix-run/react-router;13966;MERGED;1;2025-07-10T04:57:55Z;2025-07-11T19:13:01Z;38.25;2;117;2;2;3;0;3;fix(rsc): handle `ErrorResponse` in resource routes
remix-run/react-router;13963;MERGED;8;2025-07-09T18:22:49Z;2025-07-11T20:19:08Z;49.94;6;1374;290;3;5;8;13;Generate markdown API docs from JSDoc
remix-run/react-router;13960;MERGED;1;2025-07-09T05:23:44Z;2025-07-09T23:33:09Z;18.16;7;123;2;2;3;0;3;fix(rsc): support `unstable_getContext` in `RSCHydratedRouter`
remix-run/react-router;13952;MERGED;2;2025-07-08T08:05:57Z;2025-07-08T19:30:01Z;11.4;6;318;426;3;5;0;5;chore: update `@cloudflare/vite-plugin` for Vite 7
remix-run/react-router;13951;MERGED;3;2025-07-08T04:52:23Z;2025-07-09T02:41:23Z;21.82;8;286;7;2;3;2;5;fix(rsc): add `requestContext` support
remix-run/react-router;13947;MERGED;4;2025-07-07T16:14:49Z;2025-07-09T20:11:36Z;51.95;6;110;0;2;2;2;4;docs(api/rsc): add examples
remix-run/react-router;13944;CLOSED;1;2025-07-07T07:02:40Z;2025-07-07T16:42:12Z;9.66;1;4;0;2;4;0;4;Create devcontainer.json
remix-run/react-router;13933;MERGED;2;2025-07-04T04:04:01Z;2025-07-07T23:24:37Z;91.34;14;58;58;4;3;0;3;chore(rsc): replace `@hiogawa/vite-rsc` with `@vitejs/plugin-rsc`
remix-run/react-router;13931;MERGED;2;2025-07-03T17:04:54Z;2025-07-03T19:30:42Z;2.43;2;6;1;3;3;1;4;fix(dev): allow `.mjs`& `.mts` extension for route config file
remix-run/react-router;13927;MERGED;2;2025-07-03T12:30:26Z;2025-09-17T19:36:34Z;1831.1;6;39;135;3;12;0;12;refactor(dev/vite): use `@remix-run/node-fetch-server`
remix-run/react-router;13926;MERGED;1;2025-07-03T02:46:41Z;2025-07-08T20:59:39Z;138.22;10;815;24;2;3;1;4;fix(rsc): add basename support
remix-run/react-router;13924;MERGED;1;2025-07-02T23:53:44Z;2025-07-03T15:54:13Z;16.01;1;6;8;2;1;0;1;docs(upgrading/remix): use filename in code blocks
remix-run/react-router;13922;MERGED;13;2025-07-02T14:45:32Z;2025-07-03T14:54:19Z;24.15;28;116;14;3;1;9;10;docs: Add modes to all explanation/how to
remix-run/react-router;13920;MERGED;2;2025-07-02T14:17:06Z;2025-07-09T20:28:20Z;174.19;2;100;4;3;3;0;3;Preserve headers on action redirects
remix-run/react-router;13912;MERGED;2;2025-06-30T22:43:16Z;2025-07-01T19:50:07Z;21.11;6;134;104;3;2;0;2;chore(deps): update Vanilla Extract deps to latest
remix-run/react-router;13911;MERGED;2;2025-06-30T21:12:36Z;2025-07-01T17:13:26Z;20.01;3;94;2;2;3;1;4;fix(react-router): strip search params from FOW path parameter
remix-run/react-router;13902;MERGED;2;2025-06-28T10:51:28Z;2025-06-30T16:41:51Z;53.84;4;115;0;3;6;1;7;fix(react-router): remove `Content-Length` header from Single Fetch responses
remix-run/react-router;13895;MERGED;1;2025-06-27T12:04:41Z;2025-06-27T15:22:25Z;3.3;2;3;0;2;3;0;3;docs: Add reference to meta function return types in route module documentation
remix-run/react-router;13894;MERGED;2;2025-06-27T11:52:34Z;2025-06-29T23:32:56Z;59.67;1;17;1;2;3;1;4;fix(rsc): support HydrateFallback
remix-run/react-router;13891;MERGED;2;2025-06-26T18:47:07Z;2025-06-27T19:26:44Z;24.66;2;109;0;3;1;1;2;docs: add Lazy Route Discovery doc
remix-run/react-router;13888;MERGED;13;2025-06-25T21:59:39Z;2025-06-26T16:17:15Z;18.29;12;926;354;4;1;5;6;docs: framework convention docs
remix-run/react-router;13881;MERGED;1;2025-06-24T23:38:21Z;2025-06-25T15:27:26Z;15.82;1;1;2;2;1;0;1;docs(tutorials/quickstart): fix grammar + remove duplicate link
remix-run/react-router;13880;MERGED;14;2025-06-24T21:10:03Z;2025-06-25T18:54:09Z;21.73;5;133;36;3;1;12;13;Repo housekeeping updates
remix-run/react-router;13879;MERGED;2;2025-06-24T19:13:28Z;2025-06-25T14:56:54Z;19.72;2;167;0;3;3;0;3;"docs: Add ""Server Bundles"" and ""Presets"" docs"
remix-run/react-router;13872;MERGED;1;2025-06-24T09:57:50Z;2025-07-04T06:16:26Z;236.31;5;13;10;2;5;0;5;fix: clear critical css after initial render in HydratedRouter
remix-run/react-router;13871;MERGED;1;2025-06-24T09:44:36Z;2025-07-07T04:23:10Z;306.64;4;44;15;3;5;0;5;fix(dev): fix incorrect usage of `defaultServerConditions` as `externalConditions`
remix-run/react-router;13870;CLOSED;1;2025-06-24T09:38:23Z;2025-08-27T18:14:11Z;1544.6;3;15;0;8;10;1;11;"fix(dev): don't use `""module""` server conditions in Vitest"
remix-run/react-router;13865;MERGED;1;2025-06-23T19:41:48Z;2025-06-24T10:38:44Z;14.95;1;1;1;2;1;0;1;chore(CI): make dedupe workflow a bit cleaner
remix-run/react-router;13864;MERGED;2;2025-06-23T19:17:59Z;2025-06-24T13:51:24Z;18.56;2;307;1;2;1;6;7;docs: add quick start doc for framework mode
remix-run/react-router;13862;MERGED;2;2025-06-23T16:21:38Z;2025-06-23T18:05:50Z;1.74;1;3;1;2;1;1;2;"Revert ""Bump changesets/action from 1.4.10 to 1.5.3"""
remix-run/react-router;13847;MERGED;7;2025-06-21T16:40:03Z;2025-06-25T18:18:07Z;97.63;3;30;4;5;3;3;6;feat(react-router/server-runtime): treat cookie signatures with invalid encodings as invalid
pmndrs/zustand;3242;CLOSED;3;2025-09-30T22:18:27Z;2025-10-15T02:08:49Z;339.84;1;145;88;4;13;1;14;docs: updated basic usage of the TypeScript Guide
pmndrs/zustand;3241;MERGED;2;2025-09-29T18:08:12Z;2025-09-30T01:26:09Z;7.3;1;1;0;2;3;1;4;Add multiplayer to third-party libraries
pmndrs/zustand;3233;MERGED;1;2025-09-11T16:53:20Z;2025-09-12T08:30:50Z;15.62;1;3;3;4;8;0;8;docs: update hook name from useStore to useBear
pmndrs/zustand;3231;MERGED;1;2025-09-10T01:09:39Z;2025-09-10T10:37:07Z;9.46;3;148;41;2;5;0;5;chore(eslint.config): replace deprecated 'tseslint.config' with 'defineConfig'
pmndrs/zustand;3222;MERGED;1;2025-08-28T00:27:10Z;2025-08-28T02:18:38Z;1.86;1;2;0;2;2;2;4;Add new Zustand third-party links for `zustand-create-setter-fn` and `zustand-utils`
pmndrs/zustand;3183;MERGED;5;2025-07-16T11:24:50Z;2025-07-16T14:18:27Z;2.89;1;1;1;3;3;1;4;fix: broken link to ssr and hydration
pmndrs/zustand;3171;MERGED;2;2025-07-09T04:33:18Z;2025-07-09T13:51:58Z;9.31;1;1;1;3;5;1;6;docs: add currying for createStore
pmndrs/zustand;3170;MERGED;1;2025-07-07T15:11:24Z;2025-07-07T23:07:57Z;7.94;1;1;1;2;3;0;3;docs: Remove redundant dash in persist parameters.
pmndrs/zustand;3167;MERGED;1;2025-07-02T23:13:23Z;2025-07-03T00:54:08Z;1.68;1;1;1;2;3;0;3;docs: fix getBoth return type
pmndrs/zustand;3161;MERGED;1;2025-06-28T09:46:55Z;2025-06-28T13:44:50Z;3.97;2;2;2;3;3;0;3;refactor: remove unused import in example & fix typo in tests
pmndrs/zustand;3160;MERGED;13;2025-06-23T05:11:54Z;2025-06-25T02:17:15Z;45.09;1;1;3;4;3;3;6;docs(README): remove 'omit' in 'Overwriting state' section
pmndrs/zustand;3157;MERGED;1;2025-06-19T03:33:55Z;2025-06-19T09:44:01Z;6.17;2;2;3;2;3;0;3;test(shallow): update 'shallow' and 'useShallow' imports to use 'zustand/shallow'
pmndrs/zustand;3151;MERGED;3;2025-06-11T16:50:15Z;2025-06-23T03:41:54Z;274.86;1;16;5;2;4;1;5;refactor(middleware): replace export * with explicit named and type exports
pmndrs/zustand;3148;MERGED;1;2025-06-08T01:18:57Z;2025-06-08T23:41:52Z;22.38;2;3;3;2;4;0;4;fix(docs): links to the demo and the docs
pmndrs/zustand;3147;MERGED;1;2025-06-07T07:47:26Z;2025-06-23T03:17:41Z;379.5;1;6;2;3;4;0;4;fix(devtools): Avoid inferring action type when explicit action name is provided
pmndrs/zustand;3139;MERGED;1;2025-06-01T16:47:24Z;2025-06-03T01:05:54Z;32.31;3;3;3;3;3;0;3;chore: fix some typos in comment
pmndrs/zustand;3135;MERGED;2;2025-05-25T08:44:31Z;2025-05-25T13:49:22Z;5.08;1;1;0;2;4;0;4;Add zustand-expo-devtools to third-party middleware list
pmndrs/zustand;3134;CLOSED;2;2025-05-23T07:41:30Z;2025-05-23T11:48:22Z;4.11;1;3;6;2;4;2;6;refactor(vanilla): resolve todo by removing type assertion using inferred type predicates
pmndrs/zustand;3131;MERGED;1;2025-05-22T00:27:51Z;2025-05-22T03:58:34Z;3.51;1;11;0;2;3;0;3;test(vanilla/subscribe): add test for covering fireImmediately option in 'subscribeWithSelector'
pmndrs/zustand;3130;MERGED;5;2025-05-21T04:27:59Z;2025-05-21T11:22:10Z;6.9;1;7;0;2;3;3;6;test(vanilla/basic): add test for 'getInitialState'
pmndrs/zustand;3129;MERGED;1;2025-05-21T01:19:36Z;2025-05-21T02:41:09Z;1.36;1;18;0;2;3;0;3;test(vanilla/shallow): add test for pure iterable with different values returns false
pmndrs/zustand;3126;MERGED;1;2025-05-20T02:36:17Z;2025-05-20T06:29:27Z;3.89;1;0;6;2;5;0;5;chore(eslint): remove overrides for .js files
pmndrs/zustand;3122;MERGED;1;2025-05-16T12:14:53Z;2025-05-17T05:13:12Z;16.97;4;34;41;2;4;0;4;chore(eslint): update to 'eslint-plugin-react-hooks@6.0.0-rc.1', remove 'eslint-plugin-react-compiler'
pmndrs/zustand;3115;MERGED;1;2025-05-10T08:53:51Z;2025-05-10T15:26:31Z;6.54;1;1;1;2;3;0;3;Fix typo
pmndrs/zustand;3113;MERGED;1;2025-05-08T01:23:35Z;2025-05-21T00:52:37Z;311.48;1;3;6;3;4;0;4;refactor: remove unnecessary type assertion in createJSONStorage
pmndrs/zustand;3111;MERGED;2;2025-05-06T21:01:08Z;2025-05-21T00:49:59Z;339.81;3;91;1;3;10;0;10;feat: add devtools.cleanup() method
pmndrs/zustand;3108;MERGED;23;2025-05-05T18:22:59Z;2025-05-21T00:46:37Z;366.39;3;53;8;3;8;6;14;feat(vanilla): update shallow compare function and tests
pmndrs/zustand;3088;CLOSED;10;2025-04-20T15:45:44Z;2025-04-20T19:43:22Z;3.96;1;7;9;4;4;1;5;test(vanilla): extract common 'spy' setup into 'beforeEach'
pmndrs/zustand;3082;MERGED;3;2025-04-15T13:25:29Z;2025-04-15T23:36:12Z;10.18;1;68;30;2;4;1;5;fix: handle hardware acceleration disabled scenario in demo site
pmndrs/zustand;3080;MERGED;1;2025-04-11T19:14:37Z;2025-04-11T21:23:46Z;2.15;1;1;1;2;3;0;3;docs: update tutorial
pmndrs/zustand;3070;MERGED;2;2025-03-29T13:14:29Z;2025-03-29T22:22:53Z;9.14;1;1;1;2;3;0;3;ci(.github/workflows): rename 'compressed-size-action' to 'compressed-size'
pmndrs/zustand;3069;MERGED;1;2025-03-29T11:55:52Z;2025-04-15T11:12:20Z;407.27;1;2;2;3;6;0;6;ci(.github/workflows): rename 'cr' to 'preview-release'
pmndrs/zustand;3059;MERGED;20;2025-03-16T15:14:54Z;2025-03-19T01:52:22Z;58.62;4;7;18;3;7;6;13;ci(.github/workflows): add 'test.yml' and rename job
pmndrs/zustand;3043;MERGED;1;2025-03-11T04:08:19Z;2025-03-11T13:01:22Z;8.88;3;174;140;2;8;0;8;chore(eslint.config.mjs): update 'eslint-plugin-react-hooks', 'eslint-plugin-react-compiler' config
pmndrs/zustand;3042;MERGED;1;2025-03-09T16:07:19Z;2025-03-10T00:10:53Z;8.06;2;8;3;2;3;0;3;docs: Fix typos in code examples in the document
pmndrs/zustand;3028;MERGED;1;2025-02-24T07:02:16Z;2025-02-24T08:14:19Z;1.2;1;1;0;2;3;0;3;docs: added zustand-namespaces to 3rd party
pmndrs/zustand;3022;MERGED;1;2025-02-19T21:12:44Z;2025-02-20T01:28:40Z;4.27;12;161;134;2;3;1;4;Chore/enhance prettier config
pmndrs/zustand;3020;MERGED;4;2025-02-19T00:49:16Z;2025-02-19T02:24:17Z;1.58;1;2;2;2;3;1;4;chore(package.json): update fix script to run sequentially
pmndrs/zustand;3012;MERGED;1;2025-02-15T08:57:16Z;2025-02-16T12:14:54Z;27.29;2;2966;2486;2;3;0;3;chore(package.json): upgrade pnpm from v8 to v9
pmndrs/zustand;3011;MERGED;1;2025-02-15T04:34:00Z;2025-02-15T05:37:22Z;1.06;1;1;0;2;3;0;3;docs: added zustand-multi-persist to 3rd party
pmndrs/zustand;3008;MERGED;1;2025-02-13T01:40:48Z;2025-02-13T03:08:08Z;1.46;1;1;0;2;3;0;3;doc: Added use-post-message-ts to third party
pmndrs/zustand;3004;MERGED;1;2025-02-10T09:18:11Z;2025-02-10T11:53:49Z;2.59;1;4;4;2;3;0;3;Update use-shallow.md
pmndrs/zustand;3002;MERGED;1;2025-02-07T18:38:32Z;2025-02-07T23:28:39Z;4.84;1;1;1;2;3;0;3;docs: fix devtools example
pmndrs/zustand;3001;MERGED;1;2025-02-06T17:48:22Z;2025-02-07T03:54:54Z;10.11;1;1;1;2;3;0;3;docs: fix typo in type
pmndrs/zustand;2998;MERGED;2;2025-02-05T08:49:22Z;2025-02-08T11:49:57Z;75.01;2;3;3;2;4;0;4;Update nextjs.md
pmndrs/zustand;2997;MERGED;2;2025-02-05T05:57:12Z;2025-02-06T01:56:07Z;19.98;1;1;1;2;4;0;4;chore(package.json): reorder 'fix' scripts to run 'lint' before 'format'
pmndrs/zustand;2995;MERGED;2;2025-02-04T11:21:44Z;2025-03-20T12:23:44Z;1057.03;1;1;1;4;16;1;17;docs: strict null check in createContext example
pmndrs/zustand;2994;MERGED;1;2025-02-04T04:31:44Z;2025-02-04T10:37:36Z;6.1;1;4;4;2;3;0;3;docs: Remove unnecessary void operator
pmndrs/zustand;2991;MERGED;1;2025-02-03T11:33:25Z;2025-02-04T11:32:11Z;23.98;7;13;13;2;4;0;4;chore(*): replace 'pnpm <command>' with 'pnpm run <command>'
pmndrs/zustand;2987;MERGED;5;2025-01-30T19:34:08Z;2025-05-21T11:12:14Z;2655.64;3;48;3;3;11;1;12;feat(devtool): inferred action type
pmndrs/zustand;2982;MERGED;1;2025-01-27T13:10:04Z;2025-05-01T23:15:12Z;2266.09;1;1;2;2;3;0;3;refactor(traditional): remove duplicated ExtractState type declaration
pmndrs/zustand;2978;MERGED;1;2025-01-25T13:46:15Z;2025-01-28T12:59:26Z;71.22;1;26;1;2;5;0;5;fixed error in persist example and added typescript
pmndrs/zustand;2958;MERGED;1;2025-01-15T08:25:21Z;2025-01-15T09:33:23Z;1.13;1;1;1;2;3;0;3;Rename zustood to zustand-x
pmndrs/zustand;2956;MERGED;1;2025-01-15T01:31:16Z;2025-01-15T03:30:35Z;1.99;2;1;1;2;6;0;6;docs: rename readme file to uppercase
pmndrs/zustand;2954;MERGED;1;2025-01-13T15:56:12Z;2025-01-14T01:29:48Z;9.56;1;4;4;2;3;0;3;chore(package.json): use double quotes in scripts
